@attribute P_ID {01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,NN}
@attribute P_SEX {F,M,N}
@attribute P_AGE_CAT {1,2,3,4,5,6,7,8,9,10,11,12,13,NN}
@attribute P_PSN {11,12,13,21,22,23,31,32,33,96,97,98,99,NN}
@attribute P_ISEV {1,2,3,N}
@attribute P_SAFE {01,02,09,10,11,12,13,NN}
@attribute P_USER {1,2,3,4,5}
@attribute V_AGE_CAT {1,2,3,4,5,6,NNNN}

@data

1999,08,2,sunRise,2,2,34,02,1,1,1,03,01,01,1995,01,M,6,11,1,02,1,2
1999,05,3,sunSet,2,3,22,02,1,1,1,01,01,01,1988,01,M,12,11,1,02,1,4
1999,05,4,sunSet,2,3,21,02,1,1,2,18,02,01,1989,03,F,1,22,1,02,2,3
1999,05,2,night,2,2,21,01,3,2,1,18,01,01,1998,02,M,3,12,2,02,2,1
1999,10,3,midday,2,2,35,02,3,2,1,03,01,01,1995,02,F,1,21,1,02,2,2
1999,01,2,sunSet,2,1,01,01,4,3,1,18,01,06,1995,02,F,6,13,1,02,2,2
1999,10,7,sunRise,2,2,35,02,2,8,1,01,01,01,1994,02,M,11,23,2,02,2,3
1999,04,3,night,2,1,01,01,1,1,2,18,01,01,1990,03,F,4,22,2,02,2,3
1999,11,2,night,2,2,24,02,1,1,1,01,01,01,1994,01,M,6,11,2,02,1,3
1999,11,5,night,2,3,21,02,2,1,1,18,03,06,1987,01,M,6,11,2,02,1,4
1999,02,4,midday,2,3,34,02,1,2,1,01,02,01,1997,01,M,4,11,2,02,1,2
1999,02,4,sunSet,2,2,21,02,3,2,2,01,02,06,1987,01,F,5,11,2,02,1,4
1999,03,7,night,2,2,21,02,1,5,1,18,01,01,1988,01,M,6,11,2,02,1,4
1999,09,6,night,2,2,33,02,1,1,1,01,02,01,1998,01,M,5,11,2,02,1,1
1999,05,3,midday,2,2,21,01,1,1,1,18,01,01,1991,02,F,9,13,1,02,2,3
1999,08,3,night,2,1,01,01,1,1,1,18,99,NN,NNNN,01,M,1,99,2,13,3,NNNN
1999,07,1,midday,2,2,33,02,1,1,1,01,02,01,1987,02,M,8,13,1,02,2,4
